County,HighSchoolGrad,BachelorsDegree,UnemploymentRate,PercentUrban,PerCapitaIncome,PercentPoverty,CountyPopulation, PopulationDensityPerSqMile,Region,RaceWhite,RaceNotWhite,,,,,,,,,,,,,,,,,,,,
Pecos,68.8,9.6,4.5,60.22,"$36,584.00",19.5,"15,673",3.26,West Texas,92,8,,,,,,,,,,,,,,,,,,,,
Polk,80.5,12,6,22.36,"$39,438.00",15,"50,031",42.96,East Texas,84.85,15.15,,,,,,,,,,,,,,,,,,,,
Potter,76.4,14.6,3.2,91,"$43,945.00",19.7,"119,648",133.29,Panhandle,79.64,20.36,,,,,,,,,,,,,,,,,,,,
Presidio,56.8,25,9.4,59.53,"$42,848.00",22.4,"6,948",2.03,West Texas,93.15,6.85,,,,,,,,,,,,,,,,,,,,
Rains,81.9,9.5,3.5,6.77,"$33,602.00",14.5,"12,159",47.57,East Texas,93.79,6.21,,,,,,,,,,,,,,,,,,,,
Randall,91.1,30.4,2.8,85.62,"$47,966.00",8.5,"136,271",132.44,Panhandle,91.89,8.11,,,,,,,,,,,,,,,,,,,,
Reagan,71.5,11.5,3.8,86.69,"$48,253.00",10,"3,741",2.86,West Texas,92.8,7.2,,,,,,,,,,,,,,,,,,,,
Real,80.3,23.2,5.7,0,"$34,687.00",18.1,"3,478",4.73,South Texas,94.81,5.19,,,,,,,,,,,,,,,,,,,,
Red River,80.4,13.4,5.2,24.27,"$40,648.00",18.2,"12,175",12.41,East Texas,79.18,20.82,,,,,,,,,,,,,,,,,,,,
Reeves,61,11.2,3.5,85.5,"$39,418.00",21.5,"15,695",5.23,West Texas,91.35,8.65,,,,,,,,,,,,,,,,,,,,
Refugio,79.8,10.8,5.8,39.32,"$42,606.00",16.3,"7,032",9.58,South Texas,89.47,10.53,,,,,,,,,,,,,,,,,,,,
Roberts,93.9,31.5,3.7,0,"$41,971.00",7.8,903,1.01,Panhandle,96.16,3.84,,,,,,,,,,,,,,,,,,,,
Robertson,82.6,17.4,4.7,26.15,"$40,394.00",15.8,"17,284",19.43,Central Texas,76.17,23.83,,,,,,,,,,,,,,,,,,,,
Rockwall,91.9,38,3.3,83.96,"$61,003.00",5.1,"100,657",616.65,North Texas,87.72,12.28,,,,,,,,,,,,,,,,,,,,
Runnels,78.8,18.1,3.8,59.24,"$39,816.00",16.9,"10,234",9.99,West Texas,93.68,6.32,,,,,,,,,,,,,,,,,,,,
Rusk,79.3,14.7,5.1,34.13,"$36,485.00",16.4,"54,450",57.71,East Texas,79.43,20.57,,,,,,,,,,,,,,,,,,,,
Sabine,85.4,12.9,8.6,0,"$34,631.00",17.6,"10,589",22.05,East Texas,90.04,9.96,,,,,,,,,,,,,,,,,,,,
San Augustine,80.5,11.5,7.5,0,"$39,879.00",22.2,"8,232",16.71,East Texas,75.1,24.9,,,,,,,,,,,,,,,,,,,,
San Jacinto,82.8,10,5.6,0,"$34,514.00",17.5,"28,719",46.35,East Texas,86.46,13.54,,,,,,,,,,,,,,,,,,,,
San Patricio,78.1,14.5,7.6,80.35,"$43,945.00",17.3,"66,893",93.45,South Texas,94.2,5.8,,,,,,,,,,,,,,,,,,,,
San Saba,74.5,14.5,3.2,50.64,"$41,233.00",16.8,"6,054",5.4,Central Texas,92.67,7.33,,,,,,,,,,,,,,,,,,,,
Schleicher,76.3,19.1,3.7,0,"$40,136.00",16.5,"2,895",2.64,West Texas,95.5,4.5,,,,,,,,,,,,,,,,,,,,
Scurry,80.7,15.4,4.4,68.3,"$42,095.00",15.8,"16,866",18.69,West Texas,90.73,9.27,,,,,,,,,,,,,,,,,,,,
Shackelford,84.5,25.2,3,0,"$130,461.00",13.4,"3,253",3.69,West Texas,95.82,4.18,,,,,,,,,,,,,,,,,,,,
Shelby,75.4,15.3,5.1,20.57,"$41,666.00",20.6,"25,418",31.99,East Texas,78,22,,,,,,,,,,,,,,,,,,,,
Sherman,74.3,21.6,3.1,0,"$49,508.00",12.1,"3,079",3.29,Panhandle,95.08,4.92,,,,,,,,,,,,,,,,,,,,
Smith,84.7,24.7,4.1,68.39,"$55,229.00",15,"230,221",227.59,East Texas,77.74,22.26,,,,,,,,,,,,,,,,,,,,
Somervell,82.7,19.2,4.5,0,"$45,756.00",9.7,"9,016",45.53,North Texas,93.84,6.16,,,,,,,,,,,,,,,,,,,,
Starr,48.5,9.3,11.7,76.29,"$26,316.00",33.2,"64,525",49.84,South Texas,98.75,1.25,,,,,,,,,,,,,,,,,,,,
Stephens,77.1,16.9,4.7,60.63,"$39,289.00",19.4,"9,433",10.74,West Texas,94.02,5.98,,,,,,,,,,,,,,,,,,,,
Sterling,85.8,23.7,3.8,0,"$58,174.00",12.6,"1,311",1.24,West Texas,93.59,6.41,,,,,,,,,,,,,,,,,,,,
Stonewall,79.5,13.5,3.4,0,"$53,416.00",14.6,"1,362",1.63,West Texas,91.43,8.57,,,,,,,,,,,,,,,,,,,,
Sutton,76.6,16.8,5.1,81.2,"$61,478.00",14.2,"3,758",2.84,West Texas,96.18,3.82,,,,,,,,,,,,,,,,,,,,
Swisher,80.5,14.8,4.1,62.43,"$41,977.00",19.2,"7,462",8.82,Panhandle,87.72,12.28,,,,,,,,,,,,,,,,,,,,
Tarrant,85.2,30.7,3.7,98.71,"$51,239.00",12.1,"2,084,931","2,094.74",North Texas,73.59,26.41,,,,,,,,,,,,,,,,,,,,
Taylor,86.8,24.1,3.5,83.97,"$45,333.00",16,"137,640",143.64,West Texas,85.61,14.39,,,,,,,,,,,,,,,,,,,,
Terrell,76.4,17,4.9,0,"$48,024.00",18.9,823,0.42,West Texas,92.1,7.9,,,,,,,,,,,,,,,,,,,,
Terry,69.2,12.1,5,75.33,"$32,062.00",22.4,"12,287",14.23,West Texas,91.64,8.36,,,,,,,,,,,,,,,,,,,,
Throckmorton,80.6,19.9,4.3,0,"$35,941.00",14.3,"1,515",1.8,West Texas,96.01,3.99,,,,,,,,,,,,,,,,,,,,
Titus,72.1,15.2,5.3,49.44,"$34,718.00",18.6,"33,033",79.63,East Texas,84.85,15.15,,,,,,,,,,,,,,,,,,,,
Tom Green,83.3,22.4,3.7,84.36,"$45,993.00",15.5,"118,189",72.42,West Texas,90.79,9.21,,,,,,,,,,,,,,,,,,,,
Travis,88.2,46.4,3,94.54,"$67,504.00",12,"1,248,743","1,034.4",Central Texas,80.15,19.85,,,,,,,,,,,,,,,,,,,,
Trinity,83.7,12.2,5.5,22.76,"$34,514.00",17.7,"14,740",21.03,East Texas,87.39,12.61,,,,,,,,,,,,,,,,,,,,
Tyler,84.4,11.3,7.3,21.87,"$32,081.00",18.2,"21,696",23.54,East Texas,85.89,14.11,,,,,,,,,,,,,,,,,,,,
Upshur,83.4,15.8,5.2,20.7,"$36,645.00",15.9,"41,260",67.43,East Texas,87.97,12.03,,,,,,,,,,,,,,,,,,,,
Upton,75.4,9.9,3.8,0,"$44,545.00",14.2,"3,671",2.7,West Texas,91.97,8.03,,,,,,,,,,,,,,,,,,,,
Uvalde,69.3,14.9,4.7,68.62,"$39,458.00",22.9,"26,846",17.01,South Texas,95.56,4.44,,,,,,,,,,,,,,,,,,,,
Val Verde,66.9,17.5,5.1,89.84,"$36,554.00",18.9,"49,208",15.54,South Texas,94.91,5.09,,,,,,,,,,,,,,,,,,,,
Van Zandt,82.3,16.3,3.7,24.98,"$38,200.00",15.6,"56,019",62.4,East Texas,93.81,6.19,,,,,,,,,,,,,,,,,,,,
Victoria,83.6,18.8,4.8,73.37,"$46,142.00",15.4,"92,035",98.39,South Texas,89.37,10.63,,,,,,,,,,,,,,,,,,,,
Walker,82.6,19.5,4.6,54.42,"$28,016.00",26.1,"72,480",86.54,Upper Gulf Coast,72.91,27.09,,,,,,,,,,,,,,,,,,,,
Waller,78.4,18.7,4.9,38.36,"$39,995.00",15.9,"53,126",84.15,Upper Gulf Coast,70.49,29.51,,,,,,,,,,,,,,,,,,,,
Ward,77,14.1,4.1,72.11,"$49,916.00",13.9,"11,720",12.75,West Texas,90.52,9.48,,,,,,,,,,,,,,,,,,,,
Washington,82.6,22,4.2,46.51,"$52,265.00",13.8,"35,108",55.83,Central Texas,78.63,21.37,,,,,,,,,,,,,,,,,,,,
Webb,65.7,17.5,4.2,97.4,"$31,635.00",25.7,"275,910",74.46,South Texas,97.6,2.4,,,,,,,,,,,,,,,,,,,,
Wharton,78,14.5,4.5,50.1,"$41,473.00",16.8,"41,619",38.01,Upper Gulf Coast,83.65,16.35,,,,,,,,,,,,,,,,,,,,
Wheeler,80.3,14.1,4.1,0,"$41,801.00",14,"5,191",5.92,Panhandle,92.14,7.86,,,,,,,,,,,,,,,,,,,,
Wichita,86,22.2,3.7,89.33,"$43,170.00",17.8,"132,064",209.47,North Texas,82.47,17.53,,,,,,,,,,,,,,,,,,,,
Wilbarger,78,15.5,4.7,78.11,"$42,041.00",15.3,"12,820",13.94,North Texas,85.28,14.72,,,,,,,,,,,,,,,,,,,,
Willacy,63.1,8.6,11,65.42,"$28,593.00",35,"21,515",37.48,South Texas,95.32,4.68,,,,,,,,,,,,,,,,,,,,
Williamson,92.9,39.4,3.2,88.01,"$50,776.00",6.4,"566,719",377.96,Central Texas,81.98,18.02,,,,,,,,,,,,,,,,,,,,
Wilson,84.9,19.3,3.5,14.14,"$44,255.00",10.9,"50,224",53.4,South Texas,95.33,4.67,,,,,,,,,,,,,,,,,,,,
Winkler,68.1,10.3,5.2,81.87,"$57,584.00",14.1,"7,720",8.45,West Texas,92.88,7.12,,,,,,,,,,,,,,,,,,,,
Wise,84.6,16.9,4,27.89,"$43,752.00",9.9,"68,305",65.38,North Texas,94.87,5.13,,,,,,,,,,,,,,,,,,,,
Wood,85.1,17.1,4.7,25.8,"$38,152.00",15.3,"45,129",65.04,East Texas,91.42,8.58,,,,,,,,,,,,,,,,,,,,
Yoakum,71.4,17.8,3.5,62.67,"$41,112.00",12.1,"8,591",9.85,West Texas,95.05,4.95,,,,,,,,,,,,,,,,,,,,
Young,81.6,18.6,3.8,66.43,"$50,231.00",13.9,"18,045",20.29,North Texas,95.17,4.83,,,,,,,,,,,,,,,,,,,,
Zapata,50.3,8.3,7.3,76.47,"$28,294.00",32.1,"14,190",14.04,South Texas,98.55,1.45,,,,,,,,,,,,,,,,,,,,
Zavala,59.2,9.1,11.1,61.97,"$29,202.00",32,"11,983",9,South Texas,96.74,3.26,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
